LocID,Period,Year,Trajectory,e0
670,2075-2080,2078,25,85.43347
670,2080-2085,2083,25,86.20493
670,2085-2090,2088,25,85.74816
670,2090-2095,2093,25,86.84007
670,2095-2100,2098,25,87.25764
670,2005-2010,2008,26,73.8
670,2010-2015,2013,26,75.03468
670,2015-2020,2018,26,76.12614
670,2020-2025,2023,26,76.47227
670,2025-2030,2028,26,76.58145
670,2030-2035,2033,26,77.08739
670,2035-2040,2038,26,77.80535
670,2040-2045,2043,26,78.37057
670,2045-2050,2048,26,78.66144
670,2050-2055,2053,26,78.33265
670,2055-2060,2058,26,78.53593
670,2060-2065,2063,26,79.53509
670,2065-2070,2068,26,80.31433
670,2070-2075,2073,26,81.79583
670,2075-2080,2078,26,82.30621
670,2080-2085,2083,26,82.92015
670,2085-2090,2088,26,83.20375
670,2090-2095,2093,26,84.0928
670,2095-2100,2098,26,83.40217
670,2005-2010,2008,27,73.8
670,2010-2015,2013,27,75.93846
670,2015-2020,2018,27,77.40157
670,2020-2025,2023,27,77.45384
670,2025-2030,2028,27,78.24423
670,2030-2035,2033,27,78.67525
670,2035-2040,2038,27,78.6469
670,2040-2045,2043,27,79.58527
670,2045-2050,2048,27,80.81848
670,2050-2055,2053,27,80.17714
670,2055-2060,2058,27,80.72722
670,2060-2065,2063,27,80.75129
670,2065-2070,2068,27,81.07141
670,2070-2075,2073,27,82.25614
670,2075-2080,2078,27,82.47741
670,2080-2085,2083,27,83.42773
670,2085-2090,2088,27,83.65834
670,2090-2095,2093,27,84.43368
670,2095-2100,2098,27,85.02477
670,2005-2010,2008,28,73.8
670,2010-2015,2013,28,76.76671
670,2015-2020,2018,28,78.23831
670,2020-2025,2023,28,78.52428
670,2025-2030,2028,28,80.14254
670,2030-2035,2033,28,81.93157
670,2035-2040,2038,28,82.72503
670,2040-2045,2043,28,83.76457
670,2045-2050,2048,28,84.81673
670,2050-2055,2053,28,84.97677
670,2055-2060,2058,28,85.81975
670,2060-2065,2063,28,87.17372
670,2065-2070,2068,28,88.08771
670,2070-2075,2073,28,89.20723
670,2075-2080,2078,28,89.92917
670,2080-2085,2083,28,89.99725
670,2085-2090,2088,28,90.30033
670,2090-2095,2093,28,90.36594
670,2095-2100,2098,28,90.71886
670,2005-2010,2008,29,73.8
670,2010-2015,2013,29,75.12676
670,2015-2020,2018,29,75.4783
670,2020-2025,2023,29,77.65482
670,2025-2030,2028,29,78.39818
670,2030-2035,2033,29,79.86213
670,2035-2040,2038,29,81.41283
670,2040-2045,2043,29,82.40292
670,2045-2050,2048,29,82.80124
670,2050-2055,2053,29,83.36671
670,2055-2060,2058,29,84.74762
670,2060-2065,2063,29,86.13321
670,2065-2070,2068,29,86.3769
670,2070-2075,2073,29,88.14582
670,2075-2080,2078,29,89.40622
670,2080-2085,2083,29,89.03979
670,2085-2090,2088,29,89.67129
670,2090-2095,2093,29,89.31356
670,2095-2100,2098,29,90.2922
670,2005-2010,2008,30,73.8
670,2010-2015,2013,30,74.94814
670,2015-2020,2018,30,76.59655
670,2020-2025,2023,30,78.00511
670,2025-2030,2028,30,79.61126
670,2030-2035,2033,30,81.24921
670,2035-2040,2038,30,82.86679
670,2040-2045,2043,30,84.32396
670,2045-2050,2048,30,85.91353
670,2050-2055,2053,30,85.89793
670,2055-2060,2058,30,86.54463
670,2060-2065,2063,30,87.30858
670,2065-2070,2068,30,87.98886
670,2070-2075,2073,30,88.82616
670,2075-2080,2078,30,89.26733
670,2080-2085,2083,30,90.70477
670,2085-2090,2088,30,91.30181
670,2090-2095,2093,30,92.36418
670,2095-2100,2098,30,93.64776
780,2005-2010,2008,1,72.9
780,2010-2015,2013,1,77.14362
780,2015-2020,2018,1,77.56466
780,2020-2025,2023,1,78.76065
780,2025-2030,2028,1,79.62239
780,2030-2035,2033,1,81.44086
780,2035-2040,2038,1,82.05268
780,2040-2045,2043,1,82.49119
780,2045-2050,2048,1,82.81346
780,2050-2055,2053,1,84.21502
780,2055-2060,2058,1,86.0814
780,2060-2065,2063,1,87.01302
780,2065-2070,2068,1,88.03037
780,2070-2075,2073,1,89.35433
780,2075-2080,2078,1,90.4154
780,2080-2085,2083,1,90.21451
780,2085-2090,2088,1,91.93542
780,2090-2095,2093,1,92.50274
780,2095-2100,2098,1,93.34017
780,2005-2010,2008,2,72.9
780,2010-2015,2013,2,75.62213
780,2015-2020,2018,2,76.13669
780,2020-2025,2023,2,77.81535
780,2025-2030,2028,2,78.71145
780,2030-2035,2033,2,80.30422
780,2035-2040,2038,2,80.92959
780,2040-2045,2043,2,81.68687
780,2045-2050,2048,2,83.37953
780,2050-2055,2053,2,83.98653
780,2055-2060,2058,2,85.52467
780,2060-2065,2063,2,86.31359
780,2065-2070,2068,2,86.23244
780,2070-2075,2073,2,87.21079
780,2075-2080,2078,2,88.04065
780,2080-2085,2083,2,87.84575
780,2085-2090,2088,2,90.10394
780,2090-2095,2093,2,90.76156
780,2095-2100,2098,2,91.92769
780,2005-2010,2008,3,72.9
780,2010-2015,2013,3,73.14639
780,2015-2020,2018,3,75.92112
780,2020-2025,2023,3,77.15176
780,2025-2030,2028,3,79.7484
780,2030-2035,2033,3,81.52743
780,2035-2040,2038,3,82.07916
780,2040-2045,2043,3,83.42771
780,2045-2050,2048,3,84.37006
780,2050-2055,2053,3,85.44328
780,2055-2060,2058,3,86.54279
780,2060-2065,2063,3,87.39272
780,2065-2070,2068,3,87.11276
780,2070-2075,2073,3,87.27679
780,2075-2080,2078,3,88.00137
780,2080-2085,2083,3,88.63256
780,2085-2090,2088,3,88.96881
780,2090-2095,2093,3,89.0827
780,2095-2100,2098,3,89.33946
780,2005-2010,2008,4,72.9
780,2010-2015,2013,4,75.25198
780,2015-2020,2018,4,77.94069
780,2020-2025,2023,4,78.98878
780,2025-2030,2028,4,79.54436
780,2030-2035,2033,4,79.61692
780,2035-2040,2038,4,81.52617
780,2040-2045,2043,4,81.75414
780,2045-2050,2048,4,82.82835
780,2050-2055,2053,4,83.96587
780,2055-2060,2058,4,85.20398
780,2060-2065,2063,4,86.15029
780,2065-2070,2068,4,86.91268
780,2070-2075,2073,4,88.71149
780,2075-2080,2078,4,88.37508
780,2080-2085,2083,4,89.56906
780,2085-2090,2088,4,90.0036
780,2090-2095,2093,4,90.21712
780,2095-2100,2098,4,91.05679
780,2005-2010,2008,5,72.9
780,2010-2015,2013,5,74.87061
780,2015-2020,2018,5,75.47643
780,2020-2025,2023,5,77.49903
780,2025-2030,2028,5,79.02571
780,2030-2035,2033,5,80.73284
780,2035-2040,2038,5,81.64304
780,2040-2045,2043,5,82.28815
780,2045-2050,2048,5,82.37294
780,2050-2055,2053,5,83.22993
780,2055-2060,2058,5,84.65906
780,2060-2065,2063,5,85.95659
780,2065-2070,2068,5,86.84429
780,2070-2075,2073,5,88.12938
780,2075-2080,2078,5,88.14164
780,2080-2085,2083,5,89.32515
780,2085-2090,2088,5,89.71376
780,2090-2095,2093,5,90.45789
780,2095-2100,2098,5,90.64124
780,2005-2010,2008,6,72.9
780,2010-2015,2013,6,73.75374
780,2015-2020,2018,6,74.02256
780,2020-2025,2023,6,75.95782
780,2025-2030,2028,6,76.61377
780,2030-2035,2033,6,77.02421
780,2035-2040,2038,6,78.00628
780,2040-2045,2043,6,78.81331
780,2045-2050,2048,6,80.01062
780,2050-2055,2053,6,81.0337
780,2055-2060,2058,6,81.44074
780,2060-2065,2063,6,82.24344
780,2065-2070,2068,6,83.26405
780,2070-2075,2073,6,83.67466
780,2075-2080,2078,6,84.12584
780,2080-2085,2083,6,84.72571
780,2085-2090,2088,6,86.30146
780,2090-2095,2093,6,86.26092
780,2095-2100,2098,6,86.61592
780,2005-2010,2008,7,72.9
780,2010-2015,2013,7,74.88264
780,2015-2020,2018,7,77.76722
780,2020-2025,2023,7,79.022
780,2025-2030,2028,7,79.60087
780,2030-2035,2033,7,79.80889
780,2035-2040,2038,7,80.824
780,2040-2045,2043,7,82.59459
780,2045-2050,2048,7,83.78263
780,2050-2055,2053,7,85.66557
780,2055-2060,2058,7,86.97437
780,2060-2065,2063,7,87.37983
780,2065-2070,2068,7,87.49527
780,2070-2075,2073,7,87.73879
780,2075-2080,2078,7,88.59751
780,2080-2085,2083,7,89.57074
780,2085-2090,2088,7,88.95118
780,2090-2095,2093,7,89.40728
780,2095-2100,2098,7,89.48702
780,2005-2010,2008,8,72.9
780,2010-2015,2013,8,75.02111
780,2015-2020,2018,8,76.55747
780,2020-2025,2023,8,77.25023
780,2025-2030,2028,8,76.35606
780,2030-2035,2033,8,76.83624
780,2035-2040,2038,8,77.77888
780,2040-2045,2043,8,77.42732
780,2045-2050,2048,8,79.7104
780,2050-2055,2053,8,80.70942
780,2055-2060,2058,8,80.69705
780,2060-2065,2063,8,80.46536
780,2065-2070,2068,8,80.01329
780,2070-2075,2073,8,80.78895
780,2075-2080,2078,8,80.45895
780,2080-2085,2083,8,80.44307
780,2085-2090,2088,8,81.2973
780,2090-2095,2093,8,82.48306
780,2095-2100,2098,8,84.21669
780,2005-2010,2008,9,72.9
780,2010-2015,2013,9,75.5896
780,2015-2020,2018,9,76.4838
780,2020-2025,2023,9,78.02923
780,2025-2030,2028,9,78.15204
780,2030-2035,2033,9,78.24291
780,2035-2040,2038,9,80.30987
780,2040-2045,2043,9,80.93496
780,2045-2050,2048,9,80.75967
780,2050-2055,2053,9,80.09941
780,2055-2060,2058,9,80.59689
780,2060-2065,2063,9,80.07014
780,2065-2070,2068,9,80.28819
780,2070-2075,2073,9,81.26907
780,2075-2080,2078,9,82.42835
780,2080-2085,2083,9,83.26334
780,2085-2090,2088,9,84.15419
780,2090-2095,2093,9,85.25571
780,2095-2100,2098,9,86.07757
780,2005-2010,2008,10,72.9
780,2010-2015,2013,10,72.79462
780,2015-2020,2018,10,73.25919
780,2020-2025,2023,10,76.57564
780,2025-2030,2028,10,78.75962
780,2030-2035,2033,10,79.03257
780,2035-2040,2038,10,80.37146
780,2040-2045,2043,10,81.79034
780,2045-2050,2048,10,82.38089
780,2050-2055,2053,10,81.89359
780,2055-2060,2058,10,82.87294
780,2060-2065,2063,10,84.51566
780,2065-2070,2068,10,84.46161
780,2070-2075,2073,10,84.91688
780,2075-2080,2078,10,85.30308
780,2080-2085,2083,10,87.2683
780,2085-2090,2088,10,87.8861
780,2090-2095,2093,10,88.40099
780,2095-2100,2098,10,88.88224
780,2005-2010,2008,11,72.9
780,2010-2015,2013,11,74.21803
780,2015-2020,2018,11,74.66842
780,2020-2025,2023,11,75.74554
780,2025-2030,2028,11,77.22032
780,2030-2035,2033,11,78.94919
780,2035-2040,2038,11,80.49997
780,2040-2045,2043,11,81.37195
780,2045-2050,2048,11,82.05867
780,2050-2055,2053,11,83.68092
780,2055-2060,2058,11,84.30266
780,2060-2065,2063,11,85.71079
780,2065-2070,2068,11,86.09694
780,2070-2075,2073,11,86.1748
780,2075-2080,2078,11,87.49515
780,2080-2085,2083,11,89.05501
780,2085-2090,2088,11,89.67468
780,2090-2095,2093,11,89.46076
780,2095-2100,2098,11,89.5841
780,2005-2010,2008,12,72.9
780,2010-2015,2013,12,75.16619
780,2015-2020,2018,12,77.12012
780,2020-2025,2023,12,78.72155
780,2025-2030,2028,12,79.54929
780,2030-2035,2033,12,81.06621
780,2035-2040,2038,12,81.87132
780,2040-2045,2043,12,82.31336
780,2045-2050,2048,12,83.46097
780,2050-2055,2053,12,84.98581
780,2055-2060,2058,12,85.78522
780,2060-2065,2063,12,86.11676
780,2065-2070,2068,12,87.31846
780,2070-2075,2073,12,88.63918
780,2075-2080,2078,12,89.28896
780,2080-2085,2083,12,89.51068
780,2085-2090,2088,12,90.00635
780,2090-2095,2093,12,90.64847
780,2095-2100,2098,12,92.22725
780,2005-2010,2008,13,72.9
780,2010-2015,2013,13,73.80117
780,2015-2020,2018,13,75.63405
780,2020-2025,2023,13,77.25273
780,2025-2030,2028,13,77.64524
780,2030-2035,2033,13,79.49835
780,2035-2040,2038,13,80.25144
780,2040-2045,2043,13,80.43246
780,2045-2050,2048,13,80.67824
780,2050-2055,2053,13,80.63466
780,2055-2060,2058,13,82.32304
780,2060-2065,2063,13,82.1861
780,2065-2070,2068,13,83.7703
780,2070-2075,2073,13,84.34193
780,2075-2080,2078,13,85.81417
780,2080-2085,2083,13,87.48512
780,2085-2090,2088,13,89.00175
780,2090-2095,2093,13,90.23264
780,2095-2100,2098,13,90.34594
780,2005-2010,2008,14,72.9
780,2010-2015,2013,14,73.5252
780,2015-2020,2018,14,76.11742
780,2020-2025,2023,14,76.06672
780,2025-2030,2028,14,76.7337
780,2030-2035,2033,14,78.52307
780,2035-2040,2038,14,80.43417
780,2040-2045,2043,14,81.12321
780,2045-2050,2048,14,80.77641
780,2050-2055,2053,14,81.84007
780,2055-2060,2058,14,82.89121
780,2060-2065,2063,14,84.35378
780,2065-2070,2068,14,85.35251
780,2070-2075,2073,14,85.37594
780,2075-2080,2078,14,85.25567
780,2080-2085,2083,14,85.80183
780,2085-2090,2088,14,86.08461
780,2090-2095,2093,14,86.8025
780,2095-2100,2098,14,87.43638
780,2005-2010,2008,15,72.9
780,2010-2015,2013,15,75.43819
780,2015-2020,2018,15,76.55077
780,2020-2025,2023,15,78.00013
780,2025-2030,2028,15,78.25962
780,2030-2035,2033,15,78.42069
780,2035-2040,2038,15,79.71303
780,2040-2045,2043,15,81.5457
780,2045-2050,2048,15,82.84653
780,2050-2055,2053,15,83.82972
780,2055-2060,2058,15,84.65644
780,2060-2065,2063,15,86.35614
780,2065-2070,2068,15,86.73279
780,2070-2075,2073,15,88.15466
780,2075-2080,2078,15,88.43524
780,2080-2085,2083,15,89.39266
780,2085-2090,2088,15,89.58656
780,2090-2095,2093,15,90.48935
780,2095-2100,2098,15,91.38007
780,2005-2010,2008,16,72.9
780,2010-2015,2013,16,74.21304
780,2015-2020,2018,16,74.30563
780,2020-2025,2023,16,74.17267
780,2025-2030,2028,16,75.12533
780,2030-2035,2033,16,75.81341
780,2035-2040,2038,16,76.77864
780,2040-2045,2043,16,78.27526
780,2045-2050,2048,16,79.0273
780,2050-2055,2053,16,79.71442
780,2055-2060,2058,16,81.84104
780,2060-2065,2063,16,83.31222
780,2065-2070,2068,16,85.17907
780,2070-2075,2073,16,86.21219
780,2075-2080,2078,16,86.971
780,2080-2085,2083,16,87.25697
780,2085-2090,2088,16,88.06419
780,2090-2095,2093,16,89.11752
780,2095-2100,2098,16,90.63323
780,2005-2010,2008,17,72.9
780,2010-2015,2013,17,73.47034
780,2015-2020,2018,17,75.41329
780,2020-2025,2023,17,77.44627
780,2025-2030,2028,17,77.84611
780,2030-2035,2033,17,79.06376
780,2035-2040,2038,17,80.20382
780,2040-2045,2043,17,80.77028
780,2045-2050,2048,17,81.84198
780,2050-2055,2053,17,83.07006
780,2055-2060,2058,17,84.07339
780,2060-2065,2063,17,84.65877
780,2065-2070,2068,17,85.75866
780,2070-2075,2073,17,86.85664
780,2075-2080,2078,17,88.07976
780,2080-2085,2083,17,88.34757
780,2085-2090,2088,17,89.02021
780,2090-2095,2093,17,89.60287
780,2095-2100,2098,17,91.72623
780,2005-2010,2008,18,72.9
780,2010-2015,2013,18,76.15566
780,2015-2020,2018,18,77.57266
780,2020-2025,2023,18,80.01963
780,2025-2030,2028,18,80.89918
780,2030-2035,2033,18,81.86481
780,2035-2040,2038,18,83.16503
780,2040-2045,2043,18,84.4757
780,2045-2050,2048,18,84.38695
780,2050-2055,2053,18,85.31219
780,2055-2060,2058,18,86.57988
780,2060-2065,2063,18,88.21713
780,2065-2070,2068,18,88.95447
780,2070-2075,2073,18,90.5798
780,2075-2080,2078,18,90.70798
780,2080-2085,2083,18,91.76074
780,2085-2090,2088,18,92.64562
780,2090-2095,2093,18,93.42623
780,2095-2100,2098,18,94.5192
780,2005-2010,2008,19,72.9
780,2010-2015,2013,19,73.14382
780,2015-2020,2018,19,71.95598
780,2020-2025,2023,19,73.0494
780,2025-2030,2028,19,75.15986
780,2030-2035,2033,19,77.03257
780,2035-2040,2038,19,78.25011
780,2040-2045,2043,19,79.14586
780,2045-2050,2048,19,81.17493
780,2050-2055,2053,19,82.06449
780,2055-2060,2058,19,82.76461
780,2060-2065,2063,19,82.72419
780,2065-2070,2068,19,83.18349
780,2070-2075,2073,19,83.62715
780,2075-2080,2078,19,83.6385
780,2080-2085,2083,19,84.471
780,2085-2090,2088,19,85.56451
780,2090-2095,2093,19,84.7527
780,2095-2100,2098,19,85.85138
780,2005-2010,2008,20,72.9
780,2010-2015,2013,20,73.36577
780,2015-2020,2018,20,74.19487
780,2020-2025,2023,20,76.05431
780,2025-2030,2028,20,76.93083
780,2030-2035,2033,20,77.33535
780,2035-2040,2038,20,77.94983
780,2040-2045,2043,20,78.02353
780,2045-2050,2048,20,80.27365
780,2050-2055,2053,20,82.44932
780,2055-2060,2058,20,83.72559
780,2060-2065,2063,20,85.50587
780,2065-2070,2068,20,85.98167
780,2070-2075,2073,20,86.71444
780,2075-2080,2078,20,85.95497
780,2080-2085,2083,20,87.08851
780,2085-2090,2088,20,87.37427
780,2090-2095,2093,20,87.96812
780,2095-2100,2098,20,88.73221
780,2005-2010,2008,21,72.9
780,2010-2015,2013,21,74.68845
780,2015-2020,2018,21,74.66633
780,2020-2025,2023,21,76.69191
780,2025-2030,2028,21,78.45958
780,2030-2035,2033,21,79.94778
780,2035-2040,2038,21,80.81805
780,2040-2045,2043,21,81.83596
780,2045-2050,2048,21,83.63919
780,2050-2055,2053,21,84.17167
780,2055-2060,2058,21,85.47573
780,2060-2065,2063,21,86.16534
780,2065-2070,2068,21,86.337
780,2070-2075,2073,21,87.96364
780,2075-2080,2078,21,88.60605
780,2080-2085,2083,21,89.79689
780,2085-2090,2088,21,90.47969
780,2090-2095,2093,21,91.95334
780,2095-2100,2098,21,94.00311
780,2005-2010,2008,22,72.9
780,2010-2015,2013,22,73.61259
780,2015-2020,2018,22,74.78248
780,2020-2025,2023,22,75.91128
780,2025-2030,2028,22,76.68945
780,2030-2035,2033,22,77.10636
780,2035-2040,2038,22,77.34049
780,2040-2045,2043,22,78.43713
780,2045-2050,2048,22,79.72622
780,2050-2055,2053,22,80.63955
780,2055-2060,2058,22,81.53473
780,2060-2065,2063,22,80.82175
780,2065-2070,2068,22,80.14952
780,2070-2075,2073,22,80.56838
780,2075-2080,2078,22,80.19094
780,2080-2085,2083,22,80.85504
780,2085-2090,2088,22,81.41144
780,2090-2095,2093,22,82.58596
780,2095-2100,2098,22,83.10428
780,2005-2010,2008,23,72.9
780,2010-2015,2013,23,73.85366
780,2015-2020,2018,23,74.00028
780,2020-2025,2023,23,72.63933
780,2025-2030,2028,23,75.37513
780,2030-2035,2033,23,77.57602
780,2035-2040,2038,23,77.294
780,2040-2045,2043,23,77.79846
780,2045-2050,2048,23,77.86444
780,2050-2055,2053,23,78.39097
780,2055-2060,2058,23,80.1586
780,2060-2065,2063,23,80.66595
780,2065-2070,2068,23,81.63168
780,2070-2075,2073,23,81.74669
780,2075-2080,2078,23,82.00651
780,2080-2085,2083,23,83.12784
780,2085-2090,2088,23,83.77035
780,2090-2095,2093,23,84.07518
780,2095-2100,2098,23,84.93532
780,2005-2010,2008,24,72.9
780,2010-2015,2013,24,73.89806
780,2015-2020,2018,24,74.207
780,2020-2025,2023,24,74.341
780,2025-2030,2028,24,74.95879
780,2030-2035,2033,24,74.66204
780,2035-2040,2038,24,74.89483
780,2040-2045,2043,24,75.07091
780,2045-2050,2048,24,75.9922
780,2050-2055,2053,24,75.21211
780,2055-2060,2058,24,77.10426
780,2060-2065,2063,24,78.14439
780,2065-2070,2068,24,78.90351
780,2070-2075,2073,24,79.0883
780,2075-2080,2078,24,79.31882
780,2080-2085,2083,24,80.00565
780,2085-2090,2088,24,81.21335
780,2090-2095,2093,24,81.77293
780,2095-2100,2098,24,82.69768
780,2005-2010,2008,25,72.9
780,2010-2015,2013,25,73.993
780,2015-2020,2018,25,76.68973
780,2020-2025,2023,25,76.43755
780,2025-2030,2028,25,78.28272
780,2030-2035,2033,25,79.84297
780,2035-2040,2038,25,80.09135
780,2040-2045,2043,25,80.26621
780,2045-2050,2048,25,80.13749
780,2050-2055,2053,25,81.60742
780,2055-2060,2058,25,82.43851
780,2060-2065,2063,25,83.97779
780,2065-2070,2068,25,84.88079
780,2070-2075,2073,25,85.03413
780,2075-2080,2078,25,86.12842
780,2080-2085,2083,25,86.63153
780,2085-2090,2088,25,88.02333
780,2090-2095,2093,25,89.91905
780,2095-2100,2098,25,91.21822
780,2005-2010,2008,26,72.9
780,2010-2015,2013,26,74.0238
780,2015-2020,2018,26,74.34788
780,2020-2025,2023,26,76.18966
780,2025-2030,2028,26,77.86069
780,2030-2035,2033,26,77.89861
780,2035-2040,2038,26,79.01162
780,2040-2045,2043,26,79.69034
780,2045-2050,2048,26,80.5669
780,2050-2055,2053,26,82.4283
780,2055-2060,2058,26,82.68653
780,2060-2065,2063,26,83.60283
780,2065-2070,2068,26,85.05119
780,2070-2075,2073,26,85.412
780,2075-2080,2078,26,85.77049
780,2080-2085,2083,26,87.5107
780,2085-2090,2088,26,87.88148
780,2090-2095,2093,26,89.70984
780,2095-2100,2098,26,90.7704
780,2005-2010,2008,27,72.9
780,2010-2015,2013,27,73.90748
780,2015-2020,2018,27,74.5258
780,2020-2025,2023,27,75.4657
780,2025-2030,2028,27,75.81793
780,2030-2035,2033,27,75.97488
780,2035-2040,2038,27,77.018
780,2040-2045,2043,27,78.08653
780,2045-2050,2048,27,78.82804
780,2050-2055,2053,27,79.09288
780,2055-2060,2058,27,80.45988
780,2060-2065,2063,27,80.90139
780,2065-2070,2068,27,81.35594
780,2070-2075,2073,27,82.61365
780,2075-2080,2078,27,82.64234
780,2080-2085,2083,27,84.08657
780,2085-2090,2088,27,84.96326
780,2090-2095,2093,27,85.41471
780,2095-2100,2098,27,86.03273
780,2005-2010,2008,28,72.9
780,2010-2015,2013,28,73.42562
780,2015-2020,2018,28,74.2002
780,2020-2025,2023,28,75.41641
780,2025-2030,2028,28,76.97741
780,2030-2035,2033,28,78.85109
780,2035-2040,2038,28,79.24558
780,2040-2045,2043,28,80.50225
780,2045-2050,2048,28,81.0676
780,2050-2055,2053,28,81.57022
780,2055-2060,2058,28,81.50409
780,2060-2065,2063,28,82.32256
780,2065-2070,2068,28,82.96564
780,2070-2075,2073,28,82.20932
780,2075-2080,2078,28,82.86487
780,2080-2085,2083,28,84.47767
780,2085-2090,2088,28,85.1349
780,2090-2095,2093,28,85.58179
780,2095-2100,2098,28,86.77849
780,2005-2010,2008,29,72.9
780,2010-2015,2013,29,73.19528
780,2015-2020,2018,29,73.2521
780,2020-2025,2023,29,72.95943
780,2025-2030,2028,29,74.75153
780,2030-2035,2033,29,76.18792
780,2035-2040,2038,29,76.88119
780,2040-2045,2043,29,77.48752
780,2045-2050,2048,29,77.51094
780,2050-2055,2053,29,78.76588
780,2055-2060,2058,29,80.38103
780,2060-2065,2063,29,81.64491
780,2065-2070,2068,29,81.99338
780,2070-2075,2073,29,83.03907
780,2075-2080,2078,29,82.85804
780,2080-2085,2083,29,83.28568
780,2085-2090,2088,29,83.48927
780,2090-2095,2093,29,85.12249
780,2095-2100,2098,29,86.03575
780,2005-2010,2008,30,72.9
780,2010-2015,2013,30,73.95385
780,2015-2020,2018,30,75.29455
780,2020-2025,2023,30,76.09041
780,2025-2030,2028,30,76.76216
780,2030-2035,2033,30,77.77066
780,2035-2040,2038,30,78.90497
780,2040-2045,2043,30,79.60673
780,2045-2050,2048,30,80.50311
780,2050-2055,2053,30,81.20993
780,2055-2060,2058,30,81.17642
780,2060-2065,2063,30,82.28705
780,2065-2070,2068,30,82.77552
780,2070-2075,2073,30,82.37876
780,2075-2080,2078,30,82.70671
780,2080-2085,2083,30,83.08063
780,2085-2090,2088,30,83.69333
780,2090-2095,2093,30,83.99742
780,2095-2100,2098,30,85.4753
850,2005-2010,2008,1,82.01
850,2010-2015,2013,1,83.54257
850,2015-2020,2018,1,84.09282
850,2020-2025,2023,1,84.01482
850,2025-2030,2028,1,85.24222
850,2030-2035,2033,1,85.72903
850,2035-2040,2038,1,86.27679
850,2040-2045,2043,1,87.57596
850,2045-2050,2048,1,88.66013
850,2050-2055,2053,1,88.67397
850,2055-2060,2058,1,88.88121
850,2060-2065,2063,1,90.40724
850,2065-2070,2068,1,90.76908
850,2070-2075,2073,1,92.53388
850,2075-2080,2078,1,93.25063
850,2080-2085,2083,1,93.17923
850,2085-2090,2088,1,93.28059
850,2090-2095,2093,1,94.45549
850,2095-2100,2098,1,95.06722
850,2005-2010,2008,2,82.01
850,2010-2015,2013,2,83.00078
850,2015-2020,2018,2,83.49748
850,2020-2025,2023,2,84.64742
850,2025-2030,2028,2,84.79714
850,2030-2035,2033,2,85.78706
850,2035-2040,2038,2,86.15843
850,2040-2045,2043,2,86.26173
850,2045-2050,2048,2,87.2059
850,2050-2055,2053,2,87.86338
